1.0000 , -0.0022 , 0.0043 , 0.0006 , 0.9993 , -0.0024 , 0.0042 , 0.0372 , 1154.00
1.0000 , -0.0020 , 0.0044 , 0.0007 , 0.9993 , -0.0022 , 0.0044 , 0.0363 , 1155.00
1.0000 , -0.0018 , 0.0045 , 0.0006 , 0.9994 , -0.0021 , 0.0045 , 0.0354 , 1156.00
1.0000 , -0.0017 , 0.0046 , 0.0005 , 0.9994 , -0.0019 , 0.0046 , 0.0345 , 1157.00
1.0000 , -0.0016 , 0.0048 , 0.0002 , 0.9994 , -0.0017 , 0.0047 , 0.0337 , 1158.00
1.0000 , -0.0014 , 0.0049 , 0.0003 , 0.9994 , -0.0016 , 0.0049 , 0.0328 , 1159.00
1.0000 , -0.0012 , 0.0050 , 0.0003 , 0.9995 , -0.0014 , 0.0050 , 0.0320 , 1160.00
1.0000 , -0.0011 , 0.0052 , -0.0001 , 0.9995 , -0.0012 , 0.0051 , 0.0312 , 1161.00
1.0000 , -0.0010 , 0.0053 , 0.0001 , 0.9995 , -0.0011 , 0.0053 , 0.0303 , 1162.00
1.0000 , -0.0008 , 0.0054 , 0.0001 , 0.9995 , -0.0009 , 0.0054 , 0.0295 , 1163.00
1.0000 , -0.0006 , 0.0055 , 0.0001 , 0.9996 , -0.0007 , 0.0056 , 0.0288 , 1164.00
1.0000 , -0.0005 , 0.0057 , -0.0001 , 0.9996 , -0.0006 , 0.0057 , 0.0280 , 1165.00
1.0000 , -0.0003 , 0.0058 , -0.0004 , 0.9996 , -0.0004 , 0.0058 , 0.0272 , 1166.00
1.0000 , 0.0000 , 0.0060 , -0.0002 , 0.9996 , -0.0002 , 0.0060 , 0.0265 , 1167.00
1.0000 , 0.0001 , 0.0061 , -0.0002 , 0.9997 , -0.0000 , 0.0061 , 0.0257 , 1168.00
1.0000 , 0.0003 , 0.0062 , -0.0003 , 0.9997 , 0.0001 , 0.0063 , 0.0250 , 1169.00
1.0000 , 0.0005 , 0.0063 , -0.0004 , 0.9997 , 0.0003 , 0.0064 , 0.0243 , 1170.00
1.0000 , 0.0006 , 0.0064 , -0.0005 , 0.9997 , 0.0004 , 0.0065 , 0.0236 , 1171.00
1.0000 , 0.0008 , 0.0066 , -0.0006 , 0.9997 , 0.0006 , 0.0066 , 0.0229 , 1172.00
1.0000 , 0.0009 , 0.0066 , -0.0004 , 0.9997 , 0.0008 , 0.0067 , 0.0222 , 1173.00
1.0000 , 0.0011 , 0.0068 , -0.0002 , 0.9997 , 0.0009 , 0.0069 , 0.0215 , 1174.00
1.0000 , 0.0012 , 0.0069 , 0.0003 , 0.9998 , 0.0011 , 0.0070 , 0.0209 , 1175.00
1.0000 , 0.0013 , 0.0070 , 0.0004 , 0.9998 , 0.0012 , 0.0071 , 0.0202 , 1176.00
1.0000 , 0.0014 , 0.0071 , 0.0001 , 0.9998 , 0.0013 , 0.0072 , 0.0196 , 1177.00
1.0000 , 0.0016 , 0.0073 , -0.0000 , 0.9998 , 0.0015 , 0.0073 , 0.0190 , 1178.00
1.0000 , 0.0018 , 0.0073 , 0.0005 , 0.9998 , 0.0016 , 0.0074 , 0.0184 , 1179.00
1.0000 , 0.0019 , 0.0073 , 0.0005 , 0.9998 , 0.0017 , 0.0074 , 0.0178 , 1180.00
1.0000 , 0.0020 , 0.0074 , 0.0002 , 0.9998 , 0.0018 , 0.0075 , 0.0172 , 1181.00
1.0000 , 0.0021 , 0.0075 , 0.0004 , 0.9998 , 0.0020 , 0.0076 , 0.0166 , 1182.00
1.0000 , 0.0022 , 0.0076 , 0.0002 , 0.9998 , 0.0021 , 0.0077 , 0.0160 , 1183.00
1.0000 , 0.0023 , 0.0077 , 0.0001 , 0.9998 , 0.0022 , 0.0077 , 0.0155 , 1184.00
1.0000 , 0.0024 , 0.0078 , -0.0002 , 0.9999 , 0.0023 , 0.0078 , 0.0149 , 1185.00
1.0000 , 0.0025 , 0.0078 , 0.0002 , 0.9999 , 0.0024 , 0.0078 , 0.0144 , 1186.00
1.0000 , 0.0026 , 0.0078 , 0.0003 , 0.9999 , 0.0025 , 0.0079 , 0.0139 , 1187.00
1.0000 , 0.0026 , 0.0079 , 0.0001 , 0.9999 , 0.0025 , 0.0079 , 0.0133 , 1188.00
1.0000 , 0.0027 , 0.0080 , -0.0000 , 0.9999 , 0.0026 , 0.0080 , 0.0128 , 1189.00
1.0000 , 0.0027 , 0.0079 , 0.0001 , 0.9999 , 0.0027 , 0.0080 , 0.0123 , 1190.00
1.0000 , 0.0028 , 0.0080 , 0.0001 , 0.9999 , 0.0028 , 0.0080 , 0.0118 , 1191.00
1.0000 , 0.0029 , 0.0080 , 0.0004 , 0.9999 , 0.0028 , 0.0080 , 0.0114 , 1192.00
1.0000 , 0.0029 , 0.0080 , 0.0004 , 0.9999 , 0.0029 , 0.0081 , 0.0109 , 1193.00
1.0000 , 0.0030 , 0.0080 , 0.0003 , 0.9999 , 0.0029 , 0.0081 , 0.0104 , 1194.00
1.0000 , 0.0030 , 0.0081 , 0.0002 , 0.9999 , 0.0030 , 0.0081 , 0.0100 , 1195.00
1.0000 , 0.0032 , 0.0081 , 0.0003 , 0.9999 , 0.0030 , 0.0081 , 0.0095 , 1196.00
1.0000 , 0.0031 , 0.0081 , 0.0001 , 0.9999 , 0.0031 , 0.0081 , 0.0091 , 1197.00
1.0000 , 0.0031 , 0.0082 , 0.0001 , 0.9999 , 0.0031 , 0.0081 , 0.0087 , 1198.00
1.0000 , 0.0032 , 0.0081 , 0.0003 , 0.9999 , 0.0032 , 0.0081 , 0.0083 , 1199.00
1.0000 , 0.0032 , 0.0081 , 0.0003 , 0.9999 , 0.0032 , 0.0081 , 0.0078 , 1200.00
1.0000 , 0.0033 , 0.0082 , 0.0003 , 0.9999 , 0.0033 , 0.0081 , 0.0074 , 1201.00
1.0000 , 0.0034 , 0.0082 , 0.0004 , 0.9999 , 0.0033 , 0.0081 , 0.0070 , 1202.00
1.0000 , 0.0033 , 0.0081 , 0.0003 , 0.9999 , 0.0033 , 0.0081 , 0.0067 , 1203.00
1.0000 , 0.0034 , 0.0081 , 0.0004 , 0.9999 , 0.0033 , 0.0081 , 0.0063 , 1204.00
1.0000 , 0.0034 , 0.0081 , 0.0003 , 0.9999 , 0.0034 , 0.0081 , 0.0059 , 1205.00
1.0000 , 0.0033 , 0.0081 , 0.0003 , 0.9999 , 0.0034 , 0.0081 , 0.0055 , 1206.00
1.0000 , 0.0034 , 0.0081 , 0.0004 , 0.9999 , 0.0034 , 0.0081 , 0.0052 , 1207.00
1.0000 , 0.0035 , 0.0081 , 0.0005 , 0.9999 , 0.0034 , 0.0081 , 0.0048 , 1208.00
1.0000 , 0.0035 , 0.0081 , 0.0004 , 1.0000 , 0.0034 , 0.0081 , 0.0045 , 1209.00
1.0000 , 0.0035 , 0.0081 , 0.0003 , 1.0000 , 0.0035 , 0.0081 , 0.0042 , 1210.00
1.0000 , 0.0035 , 0.0081 , 0.0004 , 1.0000 , 0.0035 , 0.0081 , 0.0038 , 1211.00
1.0000 , 0.0035 , 0.0080 , 0.0004 , 1.0000 , 0.0035 , 0.0080 , 0.0035 , 1212.00
1.0000 , 0.0035 , 0.0080 , 0.0005 , 1.0000 , 0.0035 , 0.0080 , 0.0032 , 1213.00
1.0000 , 0.0035 , 0.0080 , 0.0004 , 1.0000 , 0.0035 , 0.0080 , 0.0029 , 1214.00
1.0000 , 0.0035 , 0.0079 , 0.0005 , 1.0000 , 0.0035 , 0.0080 , 0.0026 , 1215.00
1.0000 , 0.0036 , 0.0079 , 0.0005 , 1.0000 , 0.0035 , 0.0080 , 0.0023 , 1216.00
1.0000 , 0.0036 , 0.0079 , 0.0004 , 1.0000 , 0.0036 , 0.0079 , 0.0020 , 1217.00
1.0000 , 0.0036 , 0.0080 , 0.0003 , 1.0000 , 0.0036 , 0.0079 , 0.0017 , 1218.00
1.0000 , 0.0036 , 0.0079 , 0.0004 , 1.0000 , 0.0036 , 0.0079 , 0.0015 , 1219.00
1.0000 , 0.0036 , 0.0079 , 0.0004 , 1.0000 , 0.0036 , 0.0079 , 0.0012 , 1220.00
1.0000 , 0.0036 , 0.0078 , 0.0004 , 1.0000 , 0.0036 , 0.0078 , 0.0009 , 1221.00
1.0000 , 0.0036 , 0.0078 , 0.0004 , 1.0000 , 0.0036 , 0.0078 , 0.0007 , 1222.00
1.0000 , 0.0037 , 0.0078 , 0.0005 , 1.0000 , 0.0036 , 0.0078 , 0.0004 , 1223.00
1.0000 , 0.0036 , 0.0077 , 0.0006 , 1.0000 , 0.0036 , 0.0078 , 0.0002 , 1224.00
1.0000 , 0.0036 , 0.0077 , 0.0006 , 1.0000 , 0.0036 , 0.0077 , -0.0001 , 1225.00
1.0000 , 0.0036 , 0.0076 , 0.0006 , 1.0000 , 0.0036 , 0.0077 , -0.0003 , 1226.00
1.0000 , 0.0036 , 0.0077 , 0.0004 , 1.0000 , 0.0036 , 0.0077 , -0.0005 , 1227.00
1.0000 , 0.0036 , 0.0077 , 0.0005 , 1.0000 , 0.0036 , 0.0076 , -0.0007 , 1228.00
1.0000 , 0.0035 , 0.0077 , 0.0002 , 1.0000 , 0.0036 , 0.0076 , -0.0010 , 1229.00
1.0000 , 0.0036 , 0.0076 , 0.0005 , 1.0000 , 0.0036 , 0.0076 , -0.0012 , 1230.00
1.0000 , 0.0036 , 0.0075 , 0.0007 , 1.0000 , 0.0036 , 0.0075 , -0.0014 , 1231.00
1.0000 , 0.0036 , 0.0075 , 0.0006 , 1.0000 , 0.0036 , 0.0075 , -0.0016 , 1232.00
1.0000 , 0.0035 , 0.0074 , 0.0005 , 1.0000 , 0.0036 , 0.0075 , -0.0018 , 1233.00
1.0000 , 0.0035 , 0.0074 , 0.0007 , 1.0000 , 0.0036 , 0.0074 , -0.0020 , 1234.00
1.0000 , 0.0036 , 0.0074 , 0.0006 , 1.0000 , 0.0036 , 0.0074 , -0.0022 , 1235.00
1.0000 , 0.0036 , 0.0074 , 0.0006 , 1.0000 , 0.0036 , 0.0073 , -0.0024 , 1236.00
1.0000 , 0.0036 , 0.0073 , 0.0006 , 1.0000 , 0.0036 , 0.0073 , -0.0025 , 1237.00
1.0000 , 0.0036 , 0.0073 , 0.0005 , 1.0000 , 0.0036 , 0.0072 , -0.0027 , 1238.00
1.0000 , 0.0036 , 0.0072 , 0.0007 , 1.0000 , 0.0036 , 0.0072 , -0.0029 , 1239.00
1.0000 , 0.0035 , 0.0073 , 0.0004 , 1.0000 , 0.0036 , 0.0071 , -0.0030 , 1240.00
1.0000 , 0.0035 , 0.0071 , 0.0007 , 1.0000 , 0.0036 , 0.0071 , -0.0032 , 1241.00
1.0000 , 0.0035 , 0.0070 , 0.0006 , 1.0000 , 0.0036 , 0.0070 , -0.0034 , 1242.00
1.0000 , 0.0036 , 0.0070 , 0.0007 , 1.0000 , 0.0036 , 0.0070 , -0.0035 , 1243.00
1.0000 , 0.0035 , 0.0070 , 0.0005 , 1.0000 , 0.0036 , 0.0069 , -0.0037 , 1244.00
1.0000 , 0.0035 , 0.0069 , 0.0006 , 1.0000 , 0.0036 , 0.0069 , -0.0038 , 1245.00
1.0000 , 0.0035 , 0.0069 , 0.0007 , 1.0000 , 0.0036 , 0.0068 , -0.0040 , 1246.00
1.0000 , 0.0035 , 0.0068 , 0.0006 , 1.0000 , 0.0035 , 0.0068 , -0.0041 , 1247.00
1.0000 , 0.0035 , 0.0067 , 0.0007 , 1.0000 , 0.0035 , 0.0067 , -0.0042 , 1248.00
1.0000 , 0.0035 , 0.0066 , 0.0009 , 1.0000 , 0.0035 , 0.0067 , -0.0044 , 1249.00
1.0000 , 0.0034 , 0.0066 , 0.0007 , 1.0000 , 0.0035 , 0.0066 , -0.0045 , 1250.00
1.0000 , 0.0034 , 0.0066 , 0.0007 , 1.0000 , 0.0035 , 0.0066 , -0.0046 , 1251.00
1.0000 , 0.0034 , 0.0066 , 0.0007 , 1.0000 , 0.0035 , 0.0065 , -0.0047 , 1252.00
1.0000 , 0.0033 , 0.0065 , 0.0006 , 1.0000 , 0.0035 , 0.0064 , -0.0048 , 1253.00
1.0000 , 0.0034 , 0.0065 , 0.0007 , 1.0000 , 0.0035 , 0.0064 , -0.0050 , 1254.00
1.0000 , 0.0034 , 0.0063 , 0.0009 , 1.0000 , 0.0034 , 0.0063 , -0.0051 , 1255.00
1.0000 , 0.0033 , 0.0064 , 0.0006 , 1.0000 , 0.0034 , 0.0063 , -0.0052 , 1256.00
1.0000 , 0.0033 , 0.0063 , 0.0007 , 1.0000 , 0.0034 , 0.0062 , -0.0053 , 1257.00
1.0000 , 0.0034 , 0.0062 , 0.0007 , 1.0000 , 0.0034 , 0.0062 , -0.0054 , 1258.00
1.0000 , 0.0033 , 0.0061 , 0.0007 , 1.0000 , 0.0034 , 0.0061 , -0.0055 , 1259.00
1.0000 , 0.0032 , 0.0060 , 0.0007 , 1.0000 , 0.0034 , 0.0060 , -0.0056 , 1260.00
1.0000 , 0.0031 , 0.0060 , 0.0005 , 1.0000 , 0.0034 , 0.0060 , -0.0057 , 1261.00
1.0000 , 0.0033 , 0.0059 , 0.0008 , 1.0000 , 0.0033 , 0.0059 , -0.0058 , 1262.00
1.0000 , 0.0033 , 0.0058 , 0.0009 , 1.0000 , 0.0033 , 0.0058 , -0.0058 , 1263.00
1.0000 , 0.0032 , 0.0058 , 0.0009 , 1.0000 , 0.0033 , 0.0058 , -0.0059 , 1264.00
1.0000 , 0.0032 , 0.0057 , 0.0008 , 1.0000 , 0.0033 , 0.0057 , -0.0060 , 1265.00
1.0000 , 0.0032 , 0.0057 , 0.0007 , 1.0000 , 0.0033 , 0.0057 , -0.0061 , 1266.00
1.0000 , 0.0032 , 0.0057 , 0.0007 , 1.0000 , 0.0033 , 0.0056 , -0.0062 , 1267.00
1.0000 , 0.0031 , 0.0056 , 0.0006 , 1.0000 , 0.0032 , 0.0055 , -0.0062 , 1268.00
1.0000 , 0.0031 , 0.0055 , 0.0006 , 1.0000 , 0.0032 , 0.0055 , -0.0063 , 1269.00
1.0000 , 0.0032 , 0.0054 , 0.0009 , 1.0000 , 0.0032 , 0.0054 , -0.0064 , 1270.00
1.0000 , 0.0031 , 0.0054 , 0.0007 , 1.0000 , 0.0032 , 0.0054 , -0.0064 , 1271.00
1.0000 , 0.0031 , 0.0053 , 0.0008 , 1.0000 , 0.0032 , 0.0053 , -0.0065 , 1272.00
1.0000 , 0.0030 , 0.0053 , 0.0006 , 1.0000 , 0.0032 , 0.0052 , -0.0066 , 1273.00
1.0000 , 0.0030 , 0.0052 , 0.0007 , 1.0000 , 0.0031 , 0.0052 , -0.0066 , 1274.00
1.0000 , 0.0031 , 0.0052 , 0.0007 , 1.0000 , 0.0031 , 0.0051 , -0.0067 , 1275.00
1.0000 , 0.0031 , 0.0052 , 0.0007 , 1.0000 , 0.0031 , 0.0051 , -0.0067 , 1276.00
1.0000 , 0.0030 , 0.0050 , 0.0007 , 1.0000 , 0.0031 , 0.0050 , -0.0068 , 1277.00
1.0000 , 0.0029 , 0.0050 , 0.0006 , 1.0000 , 0.0031 , 0.0049 , -0.0068 , 1278.00
1.0000 , 0.0029 , 0.0050 , 0.0005 , 1.0000 , 0.0031 , 0.0049 , -0.0069 , 1279.00
1.0000 , 0.0029 , 0.0049 , 0.0006 , 1.0000 , 0.0030 , 0.0048 , -0.0069 , 1280.00
1.0000 , 0.0029 , 0.0048 , 0.0007 , 1.0000 , 0.0030 , 0.0048 , -0.0070 , 1281.00
1.0000 , 0.0029 , 0.0047 , 0.0008 , 1.0000 , 0.0030 , 0.0047 , -0.0070 , 1282.00
1.0000 , 0.0030 , 0.0047 , 0.0008 , 1.0000 , 0.0030 , 0.0046 , -0.0071 , 1283.00
1.0000 , 0.0030 , 0.0046 , 0.0007 , 1.0000 , 0.0030 , 0.0046 , -0.0071 , 1284.00
1.0000 , 0.0029 , 0.0046 , 0.0006 , 1.0000 , 0.0030 , 0.0045 , -0.0071 , 1285.00
1.0000 , 0.0029 , 0.0046 , 0.0006 , 1.0000 , 0.0029 , 0.0045 , -0.0072 , 1286.00
1.0000 , 0.0029 , 0.0044 , 0.0007 , 1.0000 , 0.0029 , 0.0044 , -0.0072 , 1287.00
1.0000 , 0.0029 , 0.0044 , 0.0008 , 1.0000 , 0.0029 , 0.0043 , -0.0072 , 1288.00
1.0000 , 0.0028 , 0.0043 , 0.0006 , 1.0000 , 0.0029 , 0.0043 , -0.0073 , 1289.00
1.0000 , 0.0028 , 0.0043 , 0.0006 , 1.0000 , 0.0029 , 0.0042 , -0.0073 , 1290.00
1.0000 , 0.0028 , 0.0042 , 0.0006 , 1.0000 , 0.0029 , 0.0042 , -0.0073 , 1291.00
1.0000 , 0.0028 , 0.0042 , 0.0006 , 1.0000 , 0.0028 , 0.0041 , -0.0073 , 1292.00
1.0000 , 0.0028 , 0.0040 , 0.0007 , 1.0000 , 0.0028 , 0.0041 , -0.0074 , 1293.00
1.0000 , 0.0027 , 0.0041 , 0.0006 , 1.0000 , 0.0028 , 0.0040 , -0.0074 , 1294.00
1.0000 , 0.0027 , 0.0040 , 0.0006 , 1.0000 , 0.0028 , 0.0040 , -0.0074 , 1295.00
1.0000 , 0.0027 , 0.0038 , 0.0008 , 1.0000 , 0.0028 , 0.0039 , -0.0074 , 1296.00
1.0000 , 0.0027 , 0.0039 , 0.0005 , 1.0000 , 0.0028 , 0.0038 , -0.0075 , 1297.00
1.0000 , 0.0028 , 0.0038 , 0.0007 , 1.0000 , 0.0028 , 0.0038 , -0.0075 , 1298.00
1.0000 , 0.0027 , 0.0038 , 0.0006 , 1.0000 , 0.0027 , 0.0037 , -0.0075 , 1299.00
1.0000 , 0.0027 , 0.0038 , 0.0005 , 1.0000 , 0.0027 , 0.0037 , -0.0075 , 1300.00
1.0000 , 0.0027 , 0.0036 , 0.0008 , 1.0000 , 0.0027 , 0.0036 , -0.0075 , 1301.00
1.0000 , 0.0026 , 0.0037 , 0.0005 , 1.0000 , 0.0027 , 0.0036 , -0.0075 , 1302.00
1.0000 , 0.0027 , 0.0036 , 0.0007 , 1.0000 , 0.0027 , 0.0035 , -0.0075 , 1303.00
1.0000 , 0.0026 , 0.0035 , 0.0007 , 1.0000 , 0.0027 , 0.0035 , -0.0076 , 1304.00
1.0000 , 0.0026 , 0.0034 , 0.0008 , 1.0000 , 0.0027 , 0.0034 , -0.0076 , 1305.00
1.0000 , 0.0026 , 0.0034 , 0.0006 , 1.0000 , 0.0027 , 0.0034 , -0.0076 , 1306.00
1.0000 , 0.0026 , 0.0034 , 0.0005 , 1.0000 , 0.0026 , 0.0033 , -0.0076 , 1307.00
1.0000 , 0.0026 , 0.0033 , 0.0006 , 1.0000 , 0.0026 , 0.0033 , -0.0076 , 1308.00
1.0000 , 0.0025 , 0.0033 , 0.0005 , 1.0000 , 0.0026 , 0.0032 , -0.0076 , 1309.00
1.0000 , 0.0026 , 0.0032 , 0.0006 , 1.0000 , 0.0026 , 0.0032 , -0.0076 , 1310.00
1.0000 , 0.0025 , 0.0031 , 0.0006 , 1.0000 , 0.0026 , 0.0031 , -0.0076 , 1311.00
1.0000 , 0.0024 , 0.0030 , 0.0006 , 1.0000 , 0.0026 , 0.0031 , -0.0076 , 1312.00
1.0000 , 0.0025 , 0.0030 , 0.0007 , 1.0000 , 0.0026 , 0.0030 , -0.0076 , 1313.00
1.0000 , 0.0025 , 0.0030 , 0.0007 , 1.0000 , 0.0025 , 0.0030 , -0.0076 , 1314.00
1.0000 , 0.0025 , 0.0029 , 0.0006 , 1.0000 , 0.0025 , 0.0029 , -0.0076 , 1315.00
1.0000 , 0.0025 , 0.0029 , 0.0006 , 1.0000 , 0.0025 , 0.0029 , -0.0076 , 1316.00
